season,rating_day_num,orank,team,rating
O,49,161,828,72.23
O,49,162,534,72.19
O,49,163,578,72.18
O,49,164,586,72.13
O,49,165,672,72.09
O,49,166,590,72.04
O,49,167,669,72.03
O,49,168,809,71.84
O,49,169,528,71.70
O,49,170,573,71.52
O,49,171,736,71.39
O,49,172,581,71.28
O,49,173,779,71.26
O,49,174,654,71.16
O,49,175,810,71.15
O,49,176,558,71.10
O,49,177,537,71.09
O,49,178,626,71.08
O,49,179,835,71.07
O,49,180,550,70.76
O,49,181,742,70.57
O,49,182,628,70.56
O,49,183,554,70.46
O,49,184,574,70.37
O,49,185,653,70.36
O,49,186,515,70.35
O,49,187,757,70.33
O,49,188,663,70.32
O,49,189,613,70.30
O,49,190,800,70.20
O,49,191,724,70.16
O,49,192,845,70.15
O,49,193,605,70.13
O,49,194,519,70.09
O,49,195,565,69.99
O,49,196,583,69.99
O,49,197,826,69.93
O,49,198,514,69.89
O,49,199,702,69.84
O,49,200,855,69.82
O,49,201,540,69.75
O,49,202,768,69.73
O,49,203,807,69.61
O,49,204,587,69.54
O,49,205,667,69.36
O,49,206,516,69.34
O,49,207,552,69.28
O,49,208,693,69.21
O,49,209,746,69.16
O,49,210,733,69.14
O,49,211,711,69.12
O,49,212,767,69.10
O,49,213,752,69.00
O,49,214,782,68.91
O,49,215,801,68.77
O,49,216,852,68.72
O,49,217,744,68.69
O,49,218,533,68.65
O,49,219,502,68.57
O,49,220,564,68.37
O,49,221,513,68.35
O,49,222,713,68.33
O,49,223,804,68.04
O,49,224,740,67.98
O,49,225,765,67.84
O,49,226,763,67.81
O,49,227,686,67.63
O,49,228,610,67.43
O,49,229,748,67.21
O,49,230,634,67.13
O,49,231,633,67.00
O,49,232,750,66.76
O,49,233,644,66.54
O,49,234,598,66.42
O,49,235,815,66.35
O,49,236,520,66.30
O,49,237,642,66.29
O,49,238,579,66.17
O,49,239,575,65.92
O,49,240,621,65.77
O,49,241,531,65.77
O,49,242,755,65.75
O,49,243,638,65.71
O,49,244,682,65.62
O,49,245,648,65.55
O,49,246,700,65.51
O,49,247,622,65.33
O,49,248,758,65.26
O,49,249,799,65.20
O,49,250,529,65.17
O,49,251,745,65.11
O,49,252,616,65.10
O,49,253,635,65.06
O,49,254,730,65.06
O,49,255,541,64.98
O,49,256,854,64.97
O,49,257,716,64.82
O,49,258,646,64.72
O,49,259,795,64.61
O,49,260,643,64.56
O,49,261,538,64.56
O,49,262,664,64.39
O,49,263,611,64.36
O,49,264,507,64.34
O,49,265,832,64.31
O,49,266,703,64.26
O,49,267,692,63.85
O,49,268,630,63.84
O,49,269,570,63.78
O,49,270,645,63.75
O,49,271,544,63.73
O,49,272,770,63.67
O,49,273,689,63.65
O,49,274,848,63.60
O,49,275,677,63.60
O,49,276,792,63.49
O,49,277,657,63.20
O,49,278,679,63.14
O,49,279,594,63.07
O,49,280,560,63.00
O,49,281,823,62.93
O,49,282,710,62.86
O,49,283,747,62.79
O,49,284,812,62.78
O,49,285,690,62.78
O,49,286,649,62.66
O,49,287,523,62.48
O,49,288,542,62.45
O,49,289,806,62.40
O,49,290,791,62.39
O,49,291,543,62.38
O,49,292,566,62.18
O,49,293,582,62.06
O,49,294,734,61.87
O,49,295,547,61.72
O,49,296,705,61.68
O,49,297,591,61.60
O,49,298,545,61.49
O,49,299,555,61.48
O,49,300,596,61.45
O,49,301,524,61.39
O,49,302,600,61.03
O,49,303,585,60.88
O,49,304,614,60.49
O,49,305,798,60.44
O,49,306,571,60.32
O,49,307,762,60.17
O,49,308,563,60.12
O,49,309,759,59.96
O,49,310,632,59.72
O,49,311,760,59.64
O,49,312,797,59.50
O,49,313,509,59.15
O,49,314,834,58.83
O,49,315,728,58.82
O,49,316,819,58.69
O,49,317,774,58.66
O,49,318,776,58.63
O,49,319,593,58.55
O,49,320,707,58.43
O,49,321,735,58.35
O,49,322,567,58.32
O,49,323,506,58.14
O,49,324,803,58.11
O,49,325,838,58.06
O,49,326,777,57.98
O,49,327,813,57.97
O,49,328,665,57.62
O,49,329,608,57.41
O,49,330,601,57.09
O,49,331,619,56.76
O,49,332,784,56.72
O,49,333,588,56.67
O,49,334,694,56.60
O,49,335,584,56.30
O,49,336,532,56.27
O,49,337,814,55.85
O,49,338,706,55.72
O,49,339,659,55.40
O,49,340,548,55.29
O,49,341,709,54.64
O,49,342,837,54.42
O,49,343,505,54.14
O,49,344,685,53.59
O,49,345,618,53.40
O,49,346,773,53.02
O,49,347,508,48.83
O,56,1,793,96.40
O,56,2,577,95.03
O,56,3,636,92.72
O,56,4,786,92.26
O,56,5,843,90.39
O,56,6,551,89.90
O,56,7,673,89.26
O,56,8,637,88.32
O,56,9,723,88.20
O,56,10,539,88.07
O,56,11,675,88.00
O,56,12,676,87.99
O,56,13,536,87.93
O,56,14,738,87.75
O,56,15,720,87.13
O,56,16,640,87.05
O,56,17,849,86.82
O,56,18,603,86.72
O,56,19,790,86.51
O,56,20,671,86.47
O,56,21,789,86.19
O,56,22,674,86.19
O,56,23,829,85.90
O,56,24,840,85.68
O,56,25,708,85.66
O,56,26,668,85.58
O,56,27,666,85.32
O,56,28,512,85.31
O,56,29,701,85.28
O,56,30,660,85.01
O,56,31,853,84.86
O,56,32,606,84.60
O,56,33,805,84.54
O,56,34,781,84.53
O,56,35,794,84.48
O,56,36,662,84.19
O,56,37,535,84.19
O,56,38,824,83.77
O,56,39,764,83.62
O,56,40,595,83.51
O,56,41,839,83.51
O,56,42,651,83.43
O,56,43,743,83.36
O,56,44,559,83.30
O,56,45,731,82.57
O,56,46,754,82.56
O,56,47,796,82.51
O,56,48,766,82.47
O,56,49,802,82.27
O,56,50,623,82.17
O,56,51,822,82.17
O,56,52,549,81.96
O,56,53,741,81.90
O,56,54,592,81.76
O,56,55,771,81.57
O,56,56,715,81.51
O,56,57,629,81.49
O,56,58,778,81.38
O,56,59,722,81.25
O,56,60,769,81.23
O,56,61,846,81.15
O,56,62,825,81.07
O,56,63,714,80.99
O,56,64,569,80.91
O,56,65,817,80.82
O,56,66,561,80.79
O,56,67,827,80.78
O,56,68,851,80.78
O,56,69,831,80.75
O,56,70,607,80.75
O,56,71,717,80.30
O,56,72,678,80.24
O,56,73,820,80.16
O,56,74,687,80.06
O,56,75,818,80.03
O,56,76,830,79.99
O,56,77,612,79.91
O,56,78,847,79.87
O,56,79,699,79.78
O,56,80,617,79.21
O,56,81,521,79.14
O,56,82,698,79.06
O,56,83,737,78.92
O,56,84,504,78.90
O,56,85,841,78.48
O,56,86,599,78.44
O,56,87,833,78.44
O,56,88,661,78.24
O,56,89,680,78.22
O,56,90,775,78.18
O,56,91,688,78.18
O,56,92,556,78.07
O,56,93,772,78.04
O,56,94,647,78.03
O,56,95,719,78.01
O,56,96,695,77.99
O,56,97,553,77.98
O,56,98,725,77.90
O,56,99,527,77.87
O,56,100,650,77.86
O,56,101,704,77.73
O,56,102,546,77.51
O,56,103,522,77.36
O,56,104,751,77.33
O,56,105,732,77.30
O,56,106,721,77.13
O,56,107,727,77.11
O,56,108,729,76.67
O,56,109,580,76.67
O,56,110,670,76.54
O,56,111,624,76.52
O,56,112,783,76.34
O,56,113,816,76.32
O,56,114,850,76.17
O,56,115,639,76.16
O,56,116,562,75.47
O,56,117,511,75.46
O,56,118,597,75.44
O,56,119,836,75.30
O,56,120,780,75.28
O,56,121,712,75.18
O,56,122,844,75.08
O,56,123,518,75.03
O,56,124,589,74.69
O,56,125,503,74.59
O,56,126,627,74.55
O,56,127,749,74.37
O,56,128,726,74.35
O,56,129,683,74.33
O,56,130,557,74.27
O,56,131,631,74.26
O,56,132,534,74.24
O,56,133,787,74.01
O,56,134,641,73.93
O,56,135,586,73.89
O,56,136,669,73.87
O,56,137,568,73.83
O,56,138,578,73.82
O,56,139,739,73.76
O,56,140,620,73.66
O,56,141,604,73.50
O,56,142,681,73.43
O,56,143,842,73.43
O,56,144,785,73.29
O,56,145,615,73.27
O,56,146,835,73.20
O,56,147,788,73.14
O,56,148,602,73.05
O,56,149,655,73.03
O,56,150,530,72.96
O,56,151,652,72.95
O,56,152,761,72.93
O,56,153,517,72.89
O,56,154,724,72.84
O,56,155,626,72.81
O,56,156,572,72.66
O,56,157,753,72.64
O,56,158,510,72.64
O,56,159,828,72.51
O,56,160,658,72.42
O,56,161,756,72.40
O,56,162,809,72.35
O,56,163,810,72.28
O,56,164,654,72.27
O,56,165,526,72.15
O,56,166,718,72.08
O,56,167,845,72.06
O,56,168,574,72.06
O,56,169,672,71.88
O,56,170,625,71.83
O,56,171,653,71.75
O,56,172,736,71.65
O,56,173,821,71.59
O,56,174,514,71.57
O,56,175,576,71.49
O,56,176,811,71.46
O,56,177,515,71.39
O,56,178,552,71.19
O,56,179,528,71.18
O,56,180,573,71.14
O,56,181,519,71.10
O,56,182,746,71.09
O,56,183,628,71.08
O,56,184,779,70.95
O,56,185,663,70.93
O,56,186,590,70.66
O,56,187,587,70.56
O,56,188,605,70.53
O,56,189,558,70.49
O,56,190,581,70.48
O,56,191,808,70.38
O,56,192,768,70.21
O,56,193,554,70.16
O,56,194,583,69.99
O,56,195,807,69.96
O,56,196,752,69.94
O,56,197,855,69.89
O,56,198,711,69.85
O,56,199,550,69.81
O,56,200,537,69.80
O,56,201,613,69.72
O,56,202,801,69.63
O,56,203,800,69.55
O,56,204,744,69.44
O,56,205,693,69.32
O,56,206,682,69.23
O,56,207,540,69.17
O,56,208,733,68.89
O,56,209,742,68.88
O,56,210,702,68.86
O,56,211,852,68.66
O,56,212,757,68.61
O,56,213,826,68.55
O,56,214,740,68.46
O,56,215,763,68.45
O,56,216,502,68.43
O,56,217,750,68.38
O,56,218,541,68.22
O,56,219,686,68.17
O,56,220,804,67.98
O,56,221,767,67.95
O,56,222,516,67.72
O,56,223,710,67.54
O,56,224,565,67.45
O,56,225,713,67.38
O,56,226,765,67.35
O,56,227,782,67.27
O,56,228,513,67.23
O,56,229,621,67.22
O,56,230,748,67.20
O,56,231,575,67.17
O,56,232,533,67.10
O,56,233,610,67.10
O,56,234,579,66.86
O,56,235,815,66.75
O,56,236,520,66.52
O,56,237,646,66.51
O,56,238,638,66.51
O,56,239,667,66.49
O,56,240,642,66.36
O,56,241,644,66.36
O,56,242,564,66.17
O,56,243,529,66.15
O,56,244,854,66.11
O,56,245,755,66.11
O,56,246,799,66.06
O,56,247,531,65.95
O,56,248,832,65.89
O,56,249,730,65.84
O,56,250,700,65.77
O,56,251,633,65.75
O,56,252,598,65.58
O,56,253,648,65.45
O,56,254,634,65.31
O,56,255,616,65.28
O,56,256,643,65.15
O,56,257,758,65.14
O,56,258,635,65.14
O,56,259,679,65.13
O,56,260,745,65.11
O,56,261,677,64.89
O,56,262,611,64.77
O,56,263,716,64.70
O,56,264,848,64.66
O,56,265,622,64.62
O,56,266,657,64.60
O,56,267,538,64.57
O,56,268,507,64.57
O,56,269,689,64.52
O,56,270,664,64.46
O,56,271,630,64.39
O,56,272,645,64.39
O,56,273,544,64.32
O,56,274,649,64.02
O,56,275,795,63.98
O,56,276,770,63.80
O,56,277,555,63.79
O,56,278,792,63.73
O,56,279,570,63.53
O,56,280,692,63.43
O,56,281,690,63.41
O,56,282,523,63.34
O,56,283,812,63.26
O,56,284,791,63.14
O,56,285,705,63.01
O,56,286,591,62.94
O,56,287,747,62.84
O,56,288,594,62.70
O,56,289,823,62.69
O,56,290,560,62.54
O,56,291,734,62.36
O,56,292,566,62.20
O,56,293,806,62.17
O,56,294,547,62.16
O,56,295,543,61.97
O,56,296,760,61.79
O,56,297,545,61.76
O,56,298,524,61.76
O,56,299,596,61.44
O,56,300,542,61.39
O,56,301,759,61.23
O,56,302,585,61.21
O,56,303,703,60.96
O,56,304,774,60.61
O,56,305,614,60.58
O,56,306,798,60.52
O,56,307,762,60.40
O,56,308,797,60.23
O,56,309,600,60.20
O,56,310,571,60.03
O,56,311,834,59.81
O,56,312,582,59.58
O,56,313,563,59.56
O,56,314,593,59.25
O,56,315,509,59.19
O,56,316,776,59.14
O,56,317,506,59.11
O,56,318,728,58.78
O,56,319,819,58.62
O,56,320,803,58.60
O,56,321,735,58.57
O,56,322,707,58.50
O,56,323,632,57.98
O,56,324,584,57.94
O,56,325,608,57.73
O,56,326,619,57.47
O,56,327,601,57.28
O,56,328,838,57.24
O,56,329,813,57.16
O,56,330,777,57.15
O,56,331,694,56.71
O,56,332,567,56.51
O,56,333,665,56.51
O,56,334,659,56.18
O,56,335,588,56.17
O,56,336,548,56.07
O,56,337,784,55.64
O,56,338,706,55.49
O,56,339,532,55.42
O,56,340,709,55.07
O,56,341,814,55.03
O,56,342,505,54.65
O,56,343,685,54.47
O,56,344,837,53.96
O,56,345,618,53.14
O,56,346,773,52.60
O,56,347,508,49.30
O,64,1,577,95.94
O,64,2,636,95.40
O,64,3,793,93.61
O,64,4,786,91.43
O,64,5,849,89.42
O,64,6,536,89.18
O,64,7,539,89.06
O,64,8,676,89.00
O,64,9,843,88.80
O,64,10,738,88.48
O,64,11,673,88.39
O,64,12,637,87.98
O,64,13,640,87.76
O,64,14,790,87.66
O,64,15,551,87.40
O,64,16,603,86.57
O,64,17,595,86.55
O,64,18,671,86.51
O,64,19,675,86.28
O,64,20,781,86.07
O,64,21,660,85.92
O,64,22,720,85.80
O,64,23,829,85.77
O,64,24,666,85.73
O,64,25,701,85.62
O,64,26,827,85.55
O,64,27,723,85.51
O,64,28,606,85.43
O,64,29,853,85.38
O,64,30,668,85.34
O,64,31,674,85.09
O,64,32,662,84.57
O,64,33,651,84.36
O,64,34,839,84.20
O,64,35,512,84.19
O,64,36,559,84.14
O,64,37,731,84.05
O,64,38,535,84.01
O,64,39,789,83.93
O,64,40,794,83.69
O,64,41,708,83.65
O,64,42,805,83.60
O,64,43,824,83.40
O,64,44,802,83.28
O,64,45,592,83.22
O,64,46,840,83.22
O,64,47,607,83.04
O,64,48,549,82.40
O,64,49,623,82.27
O,64,50,764,82.27
O,64,51,851,82.17
O,64,52,521,82.15
O,64,53,714,82.03
O,64,54,743,82.00
O,64,55,831,81.92
O,64,56,766,81.80
O,64,57,754,81.64
O,64,58,629,81.51
O,64,59,817,81.48
O,64,60,722,81.37
O,64,61,741,81.35
O,64,62,825,81.34
O,64,63,687,81.25
O,64,64,569,81.01
O,64,65,796,80.94
O,64,66,822,80.89
O,64,67,818,80.88
O,64,68,846,80.84
O,64,69,725,80.75
O,64,70,678,80.72
O,64,71,830,80.69
O,64,72,612,80.68
O,64,73,699,80.21
O,64,74,771,80.21
O,64,75,847,80.15
O,64,76,650,80.09
O,64,77,717,80.06
O,64,78,715,79.85
O,64,79,561,79.68
O,64,80,769,79.66
O,64,81,504,79.28
O,64,82,688,79.28
O,64,83,737,79.19
O,64,84,698,78.92
O,64,85,661,78.85
O,64,86,778,78.83
O,64,87,695,78.81
O,64,88,617,78.76
O,64,89,841,78.50
O,64,90,624,77.91
O,64,91,721,77.84
O,64,92,670,77.81
O,64,93,820,77.33
O,64,94,527,77.24
O,64,95,680,77.07
O,64,96,546,77.04
O,64,97,712,77.02
O,64,98,732,76.98
O,64,99,647,76.96
O,64,100,729,76.92
O,64,101,833,76.89
O,64,102,719,76.70
O,64,103,599,76.58
O,64,104,749,76.53
O,64,105,556,76.20
O,64,106,597,76.20
O,64,107,511,76.18
O,64,108,727,76.12
O,64,109,775,76.11
O,64,110,639,75.93
O,64,111,816,75.67
O,64,112,553,75.67
O,64,113,850,75.44
O,64,114,704,75.33
O,64,115,562,75.30
O,64,116,783,75.08
O,64,117,726,75.04
O,64,118,842,74.87
O,64,119,835,74.86
O,64,120,836,74.85
O,64,121,518,74.83
O,64,122,772,74.73
O,64,123,627,74.70
O,64,124,578,74.68
O,64,125,780,74.64
O,64,126,620,74.50
O,64,127,503,74.46
O,64,128,580,74.30
O,64,129,625,74.28
O,64,130,522,74.28
O,64,131,844,74.24
O,64,132,821,74.23
O,64,133,669,74.11
O,64,134,568,74.10
O,64,135,631,74.05
O,64,136,586,73.95
O,64,137,751,73.87
O,64,138,589,73.75
O,64,139,574,73.66
O,64,140,681,73.66
O,64,141,787,73.61
O,64,142,557,73.49
O,64,143,604,73.34
O,64,144,615,73.23
O,64,145,626,73.06
O,64,146,602,72.98
O,64,147,530,72.94
O,64,148,845,72.93
O,64,149,540,72.92
O,64,150,655,72.89
O,64,151,534,72.85
O,64,152,652,72.83
O,64,153,724,72.79
O,64,154,761,72.68
O,64,155,683,72.65
O,64,156,641,72.65
O,64,157,788,72.57
O,64,158,552,72.28
O,64,159,718,72.24
O,64,160,576,72.19
O,64,161,756,72.12
O,64,162,746,72.05
O,64,163,828,72.03
O,64,164,526,71.99
O,64,165,810,71.90
O,64,166,739,71.88
O,64,167,740,71.77
O,64,168,753,71.55
O,64,169,633,71.51
O,64,170,809,71.50
O,64,171,573,71.46
O,64,172,628,71.37
O,64,173,672,71.26
O,64,174,800,71.26
O,64,175,517,71.14
O,64,176,515,71.14
O,64,177,554,71.12
O,64,178,785,71.06
O,64,179,572,71.06
O,64,180,654,71.00
O,64,181,768,71.00
O,64,182,663,70.96
O,64,183,519,70.86
O,64,184,801,70.77
O,64,185,808,70.75
O,64,186,757,70.70
O,64,187,528,70.65
O,64,188,510,70.59
O,64,189,613,70.52
O,64,190,653,70.46
O,64,191,736,70.36
O,64,192,583,70.10
O,64,193,765,70.04
O,64,194,581,69.95
O,64,195,779,69.94
O,64,196,502,69.89
O,64,197,702,69.83
O,64,198,605,69.79
O,64,199,744,69.76
O,64,200,550,69.65
O,64,201,514,69.65
O,64,202,733,69.61
O,64,203,782,69.53
O,64,204,682,69.28
O,64,205,752,69.23
O,64,206,590,69.22
O,64,207,587,69.18
O,64,208,537,69.09
O,64,209,711,69.00
O,64,210,686,68.99
O,64,211,742,68.78
O,64,212,748,68.69
O,64,213,658,68.64
O,64,214,804,68.61
O,64,215,667,68.58
O,64,216,852,68.50
O,64,217,541,68.46
O,64,218,767,68.33
O,64,219,811,68.31
O,64,220,826,68.14
O,64,221,610,67.76
O,64,222,621,67.74
O,64,223,693,67.70
O,64,224,558,67.60
O,64,225,763,67.53
O,64,226,516,67.50
O,64,227,646,67.40
O,64,228,713,67.35
O,64,229,529,67.27
O,64,230,855,67.22
O,64,231,745,67.22
O,64,232,807,67.08
O,64,233,710,66.90
O,64,234,657,66.85
O,64,235,513,66.82
O,64,236,565,66.46
O,64,237,644,66.40
O,64,238,750,66.31
O,64,239,616,66.31
O,64,240,520,66.17
O,64,241,747,66.12
O,64,242,643,66.05
O,64,243,635,66.02
O,64,244,755,66.01
O,64,245,700,65.97
O,64,246,622,65.86
O,64,247,679,65.86
O,64,248,634,65.81
O,64,249,564,65.80
O,64,250,538,65.69
O,64,251,507,65.63
O,64,252,642,65.45
O,64,253,799,65.28
O,64,254,547,65.13
O,64,255,730,65.10
O,64,256,579,65.09
O,64,257,598,65.05
O,64,258,555,65.01
O,64,259,848,64.98
O,64,260,758,64.97
O,64,261,575,64.96
O,64,262,664,64.95
O,64,263,690,64.93
O,64,264,533,64.85
O,64,265,689,64.81
O,64,266,792,64.78
O,64,267,677,64.49
O,64,268,815,64.46
O,64,269,523,64.29
O,64,270,770,64.29
O,64,271,791,64.28
O,64,272,638,64.26
O,64,273,795,64.02
O,64,274,854,63.96
O,64,275,716,63.85
O,64,276,630,63.85
O,64,277,570,63.76
O,64,278,832,63.72
O,64,279,812,63.71
O,64,280,531,63.56
O,64,281,806,63.55
O,64,282,705,63.55
O,64,283,591,63.44
O,64,284,645,62.95
O,64,285,611,62.19
O,64,286,648,62.18
O,64,287,734,62.10
O,64,288,649,62.05
O,64,289,760,62.00
O,64,290,545,61.98
O,64,291,542,61.95
O,64,292,692,61.88
O,64,293,560,61.81
O,64,294,823,61.77
O,64,295,594,61.66
O,64,296,585,61.55
O,64,297,524,61.48
O,64,298,566,61.45
O,64,299,703,61.42
O,64,300,509,61.33
O,64,301,543,61.31
O,64,302,614,61.00
O,64,303,762,60.94
O,64,304,797,60.89
O,64,305,819,60.76
O,64,306,600,60.76
O,64,307,774,60.67
O,64,308,759,60.64
O,64,309,834,60.42
O,64,310,544,60.29
O,64,311,563,60.25
O,64,312,506,59.93
O,64,313,798,59.83
O,64,314,593,59.77
O,64,315,707,59.50
O,64,316,571,59.46
O,64,317,582,59.15
O,64,318,596,59.08
O,64,319,776,59.06
O,64,320,803,58.86
O,64,321,632,58.74
O,64,322,659,58.10
O,64,323,735,58.07
O,64,324,777,57.88
O,64,325,838,57.72
O,64,326,813,57.53
O,64,327,814,57.44
O,64,328,665,57.31
O,64,329,728,57.24
O,64,330,694,57.03
O,64,331,601,56.89
O,64,332,784,56.81
O,64,333,584,56.75
O,64,334,619,56.68
O,64,335,706,56.65
O,64,336,567,56.60
O,64,337,608,56.21
O,64,338,685,56.08
O,64,339,588,55.93
O,64,340,837,55.51
O,64,341,548,55.39
O,64,342,709,54.35
O,64,343,505,53.95
O,64,344,618,53.36
O,64,345,532,53.12
O,64,346,773,52.82
O,64,347,508,49.82
O,71,1,577,95.66
O,71,2,636,94.40
O,71,3,793,92.60
O,71,4,786,91.84
O,71,5,536,89.58
O,71,6,738,89.56
O,71,7,849,89.30
O,71,8,676,88.94
O,71,9,843,88.94
O,71,10,790,88.75
O,71,11,637,88.15
O,71,12,673,88.12
O,71,13,551,87.61
O,71,14,539,87.47
O,71,15,671,87.22
O,71,16,640,87.10
O,71,17,829,86.81
O,71,18,603,86.40
O,71,19,595,86.38
O,71,20,675,86.29
O,71,21,660,86.12
O,71,22,720,86.07
O,71,23,512,85.98
O,71,24,827,85.96
O,71,25,781,85.51
O,71,26,606,85.42
O,71,27,853,85.29
O,71,28,666,85.05
O,71,29,668,85.03
O,71,30,651,85.01
O,71,31,662,85.00
O,71,32,674,84.92
O,71,33,559,84.82
O,71,34,789,84.60
O,71,35,521,84.36
O,71,36,839,84.29
O,71,37,794,84.28
O,71,38,535,84.19
O,71,39,723,84.17
O,71,40,731,84.03
O,71,41,708,83.99
O,71,42,701,83.52
O,71,43,714,83.49
O,71,44,817,83.42
O,71,45,802,83.36
O,71,46,805,83.08
O,71,47,592,83.03
O,71,48,822,82.96
O,71,49,623,82.95
O,71,50,607,82.87
O,71,51,722,82.31
O,71,52,549,82.27
O,71,53,824,82.05
O,71,54,687,81.95
O,71,55,766,81.93
O,71,56,764,81.86
O,71,57,754,81.71
O,71,58,743,81.52
O,71,59,699,81.18
O,71,60,831,81.13
O,71,61,818,81.09
O,71,62,741,81.04
O,71,63,846,81.04
O,71,64,769,80.99
O,71,65,612,80.86
O,71,66,569,80.84
O,71,67,717,80.75
O,71,68,847,80.69
O,71,69,504,80.60
O,71,70,840,80.47
O,71,71,650,80.41
O,71,72,830,80.25
O,71,73,678,80.24
O,71,74,825,80.13
O,71,75,629,80.05
O,71,76,561,80.05
O,71,77,771,80.05
O,71,78,661,79.88
O,71,79,851,79.88
O,71,80,715,79.56
O,71,81,778,79.28
O,71,82,527,79.23
O,71,83,698,79.03
O,71,84,725,79.01
O,71,85,712,78.76
O,71,86,617,78.71
O,71,87,737,78.62
O,71,88,796,78.56
O,71,89,688,78.37
O,71,90,670,78.16
O,71,91,695,78.07
O,71,92,820,77.42
O,71,93,624,77.42
O,71,94,680,77.10
O,71,95,842,77.06
O,71,96,546,77.05
O,71,97,841,76.97
O,71,98,511,76.95
O,71,99,850,76.81
O,71,100,721,76.71
O,71,101,732,76.69
O,71,102,599,76.60
O,71,103,639,76.48
O,71,104,627,76.37
O,71,105,719,76.29
O,71,106,597,76.19
O,71,107,556,76.07
O,71,108,727,76.07
O,71,109,729,75.70
O,71,110,821,75.66
O,71,111,775,75.57
O,71,112,833,75.50
O,71,113,604,75.47
O,71,114,836,75.34
O,71,115,503,75.29
O,71,116,647,75.17
O,71,117,586,75.10
O,71,118,783,75.07
O,71,119,557,74.85
O,71,120,780,74.78
O,71,121,835,74.68
O,71,122,704,74.57
O,71,123,772,74.55
O,71,124,553,74.49
O,71,125,562,74.32
O,71,126,718,74.24
O,71,127,534,74.22
O,71,128,518,74.16
O,71,129,683,74.12
O,71,130,578,74.08
O,71,131,749,74.05
O,71,132,816,74.01
O,71,133,580,73.89
O,71,134,845,73.77
O,71,135,631,73.74
O,71,136,615,73.60
O,71,137,574,73.49
O,71,138,810,73.47
O,71,139,625,73.41
O,71,140,751,73.27
O,71,141,641,73.18
O,71,142,844,73.14
O,71,143,620,73.02
O,71,144,589,72.88
O,71,145,669,72.88
O,71,146,626,72.85
O,71,147,568,72.81
O,71,148,761,72.78
O,71,149,787,72.78
O,71,150,828,72.63
O,71,151,633,72.61
O,71,152,540,72.60
O,71,153,530,72.59
O,71,154,652,72.49
O,71,155,522,72.43
O,71,156,602,72.15
O,71,157,724,72.04
O,71,158,672,71.81
O,71,159,515,71.75
O,71,160,655,71.75
O,71,161,788,71.71
O,71,162,554,71.71
O,71,163,681,71.70
O,71,164,726,71.65
O,71,165,757,71.62
O,71,166,552,71.54
O,71,167,809,71.51
O,71,168,528,71.38
O,71,169,510,71.27
O,71,170,576,71.24
O,71,171,572,71.20
O,71,172,682,71.13
O,71,173,800,71.12
O,71,174,573,70.92
O,71,175,740,70.80
O,71,176,702,70.79
O,71,177,628,70.69
O,71,178,746,70.66
O,71,179,767,70.64
O,71,180,736,70.59
O,71,181,739,70.59
O,71,182,756,70.55
O,71,183,526,70.46
O,71,184,654,70.39
O,71,185,753,70.38
O,71,186,801,70.35
O,71,187,519,70.29
O,71,188,517,70.23
O,71,189,763,70.11
O,71,190,590,70.10
O,71,191,765,70.00
O,71,192,658,69.99
O,71,193,785,69.98
O,71,194,583,69.91
O,71,195,653,69.87
O,71,196,667,69.67
O,71,197,768,69.52
O,71,198,748,69.45
O,71,199,581,69.40
O,71,200,550,69.40
O,71,201,537,69.34
O,71,202,541,69.28
O,71,203,564,69.28
O,71,204,663,69.23
O,71,205,686,69.22
O,71,206,779,69.15
O,71,207,605,69.11
O,71,208,852,68.96
O,71,209,826,68.90
O,71,210,711,68.81
O,71,211,744,68.80
O,71,212,808,68.74
O,71,213,752,68.70
O,71,214,514,68.52
O,71,215,613,68.50
O,71,216,646,68.32
O,71,217,782,68.16
O,71,218,502,68.00
O,71,219,807,67.99
O,71,220,516,67.90
O,71,221,811,67.79
O,71,222,710,67.69
O,71,223,733,67.61
O,71,224,587,67.33
O,71,225,635,67.19
O,71,226,855,67.15
O,71,227,621,67.02
O,71,228,742,66.95
O,71,229,610,66.82
O,71,230,693,66.76
O,71,231,547,66.60
O,71,232,657,66.59
O,71,233,804,66.56
O,71,234,575,66.47
O,71,235,745,66.45
O,71,236,642,66.31
O,71,237,755,66.23
O,71,238,713,66.17
O,71,239,848,66.08
O,71,240,634,66.07
O,71,241,529,66.07
O,71,242,555,66.06
O,71,243,690,66.04
O,71,244,565,66.01
O,71,245,750,65.79
O,71,246,579,65.74
O,71,247,730,65.65
O,71,248,700,65.59
O,71,249,616,65.50
O,71,250,644,65.49
O,71,251,747,65.43
O,71,252,513,65.29
O,71,253,689,65.28
O,71,254,622,65.24
O,71,255,770,65.16
O,71,256,799,65.08
O,71,257,758,65.06
O,71,258,570,64.99
O,71,259,538,64.97
O,71,260,558,64.93
O,71,261,679,64.87
O,71,262,598,64.83
O,71,263,795,64.80
O,71,264,643,64.80
O,71,265,854,64.73
O,71,266,523,64.42
O,71,267,791,64.12
O,71,268,533,64.11
O,71,269,664,64.05
O,71,270,507,63.99
O,71,271,677,63.86
O,71,272,792,63.77
O,71,273,815,63.66
O,71,274,520,63.61
O,71,275,531,63.41
O,71,276,734,63.19
O,71,277,645,63.19
O,71,278,806,63.07
O,71,279,638,63.06
O,71,280,648,62.94
O,71,281,630,62.83
O,71,282,812,62.72
O,71,283,705,62.69
O,71,284,716,62.40
